game_no,game_name,game_code,type,cost_price,tax,sale_price,date_of_sale
82,Etherium,pc,2,18.34,0.09,19.99,2024-04-17 06:23:35
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-25 07:28:29
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-02 12:53:55
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-19 06:11:10
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-12 23:14:28
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-08 14:24:53
81,Tempest,pc,2,13.75,0.09,14.99,2024-04-01 02:03:05
84,Demons with Shotguns,pc,2,9.17,0.09,9.99,2024-04-03 17:02:48
81,Tempest,pc,2,13.75,0.09,14.99,2024-04-01 01:36:53
31,Jet Racing Extreme,pc,2,3.66,0.09,3.99,2024-04-01 08:32:48
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-24 16:10:04
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-04 16:55:18
26,Altitude,pc,2,0.0,0.09,0.0,2024-04-01 09:52:26
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-15 14:40:04
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-24 04:32:25
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-28 22:34:13
11,Crea,pc,2,13.75,0.09,14.99,2024-04-20 12:50:03
70,Tatsu,pc,2,9.17,0.09,9.99,2024-04-18 14:30:59
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-08 07:01:41
90,Bowl VR,pc,2,6.41,0.09,6.99,2024-04-26 07:46:24
82,Etherium,pc,2,18.34,0.09,19.99,2024-04-17 19:28:44
84,Demons with Shotguns,pc,2,9.17,0.09,9.99,2024-04-17 03:59:20
34,Dark Eden,pc,1,0.0,0.09,0.0,2024-04-10 03:18:58
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-20 01:56:12
22,Bombernauts,pc,2,9.17,0.09,9.99,2024-04-08 17:01:04
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-11 17:33:03
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-24 08:35:53
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-24 11:43:23
11,Crea,pc,2,13.75,0.09,14.99,2024-04-12 09:08:20
14,MapleStory,pc,1,0.0,0.09,0.0,2024-04-12 08:46:29
77,Iron Storm,pc,2,2.74,0.09,2.99,2024-04-22 11:08:36
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-16 23:48:43
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-20 07:46:56
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-18 23:05:42
4,Gemini Wars,pc,2,13.75,0.09,14.99,2024-04-19 21:11:23
26,Altitude,pc,2,0.0,0.09,0.0,2024-04-10 22:32:50
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-18 11:11:48
64,SUPERFIGHT,pc,2,9.17,0.09,9.99,2024-04-10 21:39:11
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-02 22:24:30
84,Demons with Shotguns,pc,2,9.17,0.09,9.99,2024-04-03 05:20:39
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-03 21:36:25
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-29 23:02:00
15,Below Kryll,pc,2,4.58,0.09,4.99,2024-04-19 15:57:36
73,Transformice,pc,1,0.0,0.09,0.0,2024-04-19 09:25:13
78,Dungeons 2,pc,2,27.51,0.09,29.99,2024-04-06 07:37:55
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-26 16:05:40
22,Bombernauts,pc,2,9.17,0.09,9.99,2024-04-25 11:33:12
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-07 19:30:28
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-17 10:06:31
22,Bombernauts,pc,2,9.17,0.09,9.99,2024-04-15 11:31:58
78,Dungeons 2,pc,2,27.51,0.09,29.99,2024-04-14 08:09:05
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-23 11:45:39
75,Brief Karate Foolish,pc,2,0.0,0.09,0.0,2024-04-01 12:39:45
82,Etherium,pc,2,18.34,0.09,19.99,2024-04-08 20:47:10
25,Lost Castle,pc,2,9.17,0.09,9.99,2024-04-07 09:40:16
8,Scary Girl,pc,2,6.41,0.09,6.99,2024-04-23 12:09:19
11,Crea,pc,2,13.75,0.09,14.99,2024-04-11 05:14:20
34,Dark Eden,pc,1,0.0,0.09,0.0,2024-04-26 12:44:08
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-15 22:20:10
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-03 05:34:42
22,Bombernauts,pc,2,9.17,0.09,9.99,2024-04-15 17:51:20
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-09 06:19:06
93,Streets of Fury EX,pc,2,9.17,0.09,9.99,2024-04-20 14:28:22
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-28 16:36:12
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-29 07:03:06
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-02 17:26:55
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-11 02:11:10
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-02 13:56:06
77,Iron Storm,pc,2,2.74,0.09,2.99,2024-04-21 12:57:32
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-25 00:56:16
8,Scary Girl,pc,2,6.41,0.09,6.99,2024-04-16 19:40:07
89,InfinitasDM,pc,2,9.17,0.09,9.99,2024-04-19 09:18:46
77,Iron Storm,pc,2,2.74,0.09,2.99,2024-04-13 18:25:00
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-24 06:57:38
31,Jet Racing Extreme,pc,2,3.66,0.09,3.99,2024-04-10 19:20:39
43,SinaRun,pc,2,2.74,0.09,2.99,2024-04-12 14:31:17
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-18 22:12:24
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-11 17:39:01
93,Streets of Fury EX,pc,2,9.17,0.09,9.99,2024-04-27 07:41:29
8,Scary Girl,pc,2,6.41,0.09,6.99,2024-04-19 00:16:51
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-13 20:41:20
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-23 16:27:59
22,Bombernauts,pc,2,9.17,0.09,9.99,2024-04-01 05:30:09
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-14 05:56:19
34,Dark Eden,pc,1,0.0,0.09,0.0,2024-04-08 22:46:19
14,MapleStory,pc,1,0.0,0.09,0.0,2024-04-04 04:16:28
51,Tank Brawl,pc,2,3.66,0.09,3.99,2024-04-03 06:22:46
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-17 06:07:45
31,Jet Racing Extreme,pc,2,3.66,0.09,3.99,2024-04-22 15:02:32
40,CATS!,pc,2,9.17,0.09,9.99,2024-04-12 13:02:32
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-07 01:39:58
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-02 19:16:09
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-11 00:18:20
82,Etherium,pc,2,18.34,0.09,19.99,2024-04-12 08:42:03
31,Jet Racing Extreme,pc,2,3.66,0.09,3.99,2024-04-08 10:11:11
34,Dark Eden,pc,1,0.0,0.09,0.0,2024-04-02 05:20:17
77,Iron Storm,pc,2,2.74,0.09,2.99,2024-04-03 17:42:48
13,Sky Rogue,pc,2,9.17,0.09,9.99,2024-04-15 00:48:50
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-04 00:02:35
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-20 11:27:28
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-03 23:57:47
14,MapleStory,pc,1,0.0,0.09,0.0,2024-04-13 09:07:45
15,Below Kryll,pc,2,4.58,0.09,4.99,2024-04-25 15:56:44
51,Tank Brawl,pc,2,3.66,0.09,3.99,2024-04-19 13:50:25
26,Altitude,pc,2,0.0,0.09,0.0,2024-04-22 07:47:35
33,Galaxy Admirals,pc,2,1.83,0.09,1.99,2024-04-09 16:08:00
84,Demons with Shotguns,pc,2,9.17,0.09,9.99,2024-04-15 11:51:19
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-12 00:37:10
75,Brief Karate Foolish,pc,2,0.0,0.09,0.0,2024-04-20 07:22:34
78,Dungeons 2,pc,2,27.51,0.09,29.99,2024-04-06 04:37:18
8,Scary Girl,pc,2,6.41,0.09,6.99,2024-04-24 17:42:41
84,Demons with Shotguns,pc,2,9.17,0.09,9.99,2024-04-26 21:04:25
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-16 04:12:16
15,Below Kryll,pc,2,4.58,0.09,4.99,2024-04-28 09:52:31
78,Dungeons 2,pc,2,27.51,0.09,29.99,2024-04-22 07:05:57
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-05 11:54:57
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-03 14:57:22
22,Bombernauts,pc,2,9.17,0.09,9.99,2024-04-17 12:18:31
84,Demons with Shotguns,pc,2,9.17,0.09,9.99,2024-04-16 12:51:14
89,InfinitasDM,pc,2,9.17,0.09,9.99,2024-04-10 07:39:59
15,Below Kryll,pc,2,4.58,0.09,4.99,2024-04-25 17:00:43
77,Iron Storm,pc,2,2.74,0.09,2.99,2024-04-06 22:02:02
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-08 09:49:52
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-19 01:01:03
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-13 09:05:47
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-22 18:26:29
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-11 22:57:17
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-24 19:21:37
51,Tank Brawl,pc,2,3.66,0.09,3.99,2024-04-18 18:34:06
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-02 11:15:24
13,Sky Rogue,pc,2,9.17,0.09,9.99,2024-04-22 12:36:39
69,Shiftlings,pc,2,6.87,0.09,7.49,2024-04-18 05:04:12
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-17 01:03:02
78,Dungeons 2,pc,2,27.51,0.09,29.99,2024-04-28 00:24:58
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-17 15:49:47
51,Tank Brawl,pc,2,3.66,0.09,3.99,2024-04-19 17:58:48
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-26 23:33:33
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-19 19:55:40
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-06 19:20:33
51,Tank Brawl,pc,2,3.66,0.09,3.99,2024-04-20 14:39:26
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-05 19:10:56
77,Iron Storm,pc,2,2.74,0.09,2.99,2024-04-20 21:56:42
44,T-Kara Puzzles,pc,2,2.74,0.09,2.99,2024-04-13 02:06:41
89,InfinitasDM,pc,2,9.17,0.09,9.99,2024-04-05 18:39:50
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-12 00:30:00
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-03 05:39:16
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-04 12:53:06
26,Altitude,pc,2,0.0,0.09,0.0,2024-04-12 06:07:24
96,Brawlhalla,pc,2,0.0,0.09,0.0,2024-04-28 02:50:35
25,Lost Castle,pc,2,9.17,0.09,9.99,2024-04-22 07:23:14
54,A Fistful of Gun,pc,2,11.92,0.09,12.99,2024-04-15 01:02:00
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-25 14:27:39
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-28 03:45:10
25,Lost Castle,pc,2,9.17,0.09,9.99,2024-04-01 11:43:46
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-15 00:44:53
4,Gemini Wars,pc,2,13.75,0.09,14.99,2024-04-03 09:23:12
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-25 22:50:11
77,Iron Storm,pc,2,2.74,0.09,2.99,2024-04-27 08:34:32
4,Gemini Wars,pc,2,13.75,0.09,14.99,2024-04-07 04:42:59
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-12 22:19:30
22,Bombernauts,pc,2,9.17,0.09,9.99,2024-04-06 17:53:38
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-10 19:20:24
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-06 22:26:09
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-06 13:35:14
81,Tempest,pc,2,13.75,0.09,14.99,2024-04-08 06:39:33
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-13 08:30:58
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-21 20:39:42
8,Scary Girl,pc,2,6.41,0.09,6.99,2024-04-08 18:08:24
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-27 15:10:22
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-22 12:16:32
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-03 08:53:05
15,Below Kryll,pc,2,4.58,0.09,4.99,2024-04-25 08:37:47
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-17 06:36:28
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-22 10:13:30
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-17 19:41:56
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-28 16:51:54
93,Streets of Fury EX,pc,2,9.17,0.09,9.99,2024-04-15 00:49:21
78,Dungeons 2,pc,2,27.51,0.09,29.99,2024-04-06 22:38:42
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-17 02:00:57
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-09 05:03:59
4,Gemini Wars,pc,2,13.75,0.09,14.99,2024-04-19 17:06:04
25,Lost Castle,pc,2,9.17,0.09,9.99,2024-04-04 03:55:34
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-27 23:23:28
89,InfinitasDM,pc,2,9.17,0.09,9.99,2024-04-17 01:28:08
45,BattleSpace,pc,1,0.0,0.09,0.0,2024-04-13 05:52:59
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-17 02:48:02
11,Crea,pc,2,13.75,0.09,14.99,2024-04-03 16:53:43
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-13 14:57:10
15,Below Kryll,pc,2,4.58,0.09,4.99,2024-04-10 16:03:40
4,Gemini Wars,pc,2,13.75,0.09,14.99,2024-04-06 04:41:21
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-01 18:05:27
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-02 09:03:15
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-24 00:38:08
14,MapleStory,pc,1,0.0,0.09,0.0,2024-04-04 07:47:32
26,Altitude,pc,2,0.0,0.09,0.0,2024-04-28 19:04:11
51,Tank Brawl,pc,2,3.66,0.09,3.99,2024-04-02 10:31:56
2,ONRAID,pc,1,9.17,0.09,9.99,2024-04-01 06:32:05
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-04 18:44:12
64,SUPERFIGHT,pc,2,9.17,0.09,9.99,2024-04-25 12:03:19
25,Lost Castle,pc,2,9.17,0.09,9.99,2024-04-07 03:17:48
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-24 11:48:38
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-05 04:07:37
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-20 21:21:32
23,AoF Chess Club 2.0,pc,2,9.17,0.09,9.99,2024-04-06 22:02:37
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-08 12:32:26
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-12 22:32:34
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-04 14:03:48
15,Below Kryll,pc,2,4.58,0.09,4.99,2024-04-23 02:06:51
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-19 17:06:16
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-22 17:00:14
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-01 04:41:05
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-26 01:30:14
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-22 16:10:46
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-27 01:50:59
39,Ms. Splosion Man,pc,2,9.17,0.09,9.99,2024-04-12 08:05:56
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-12 08:58:16
97,Dofus,pc,1,0.0,0.09,0.0,2024-04-28 03:58:06
14,MapleStory,pc,1,0.0,0.09,0.0,2024-04-18 01:51:08
11,Crea,pc,2,13.75,0.09,14.99,2024-04-14 01:42:56
51,Tank Brawl,pc,2,3.66,0.09,3.99,2024-04-13 09:02:52
25,Lost Castle,pc,2,9.17,0.09,9.99,2024-04-21 00:45:27
42,DiRT Rally,pc,2,55.04,0.09,59.99,2024-04-12 14:03:01
4,Gemini Wars,pc,2,13.75,0.09,14.99,2024-04-16 03:13:38
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-27 22:47:24
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-03 15:31:10
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-08 20:06:41
93,Streets of Fury EX,pc,2,9.17,0.09,9.99,2024-04-09 10:33:45
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-06 00:14:20
11,Crea,pc,2,13.75,0.09,14.99,2024-04-13 05:54:28
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-14 03:02:41
34,Dark Eden,pc,1,0.0,0.09,0.0,2024-04-11 09:36:38
81,Tempest,pc,2,13.75,0.09,14.99,2024-04-02 19:24:40
81,Tempest,pc,2,13.75,0.09,14.99,2024-04-24 22:46:10
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-18 11:15:26
75,Brief Karate Foolish,pc,2,0.0,0.09,0.0,2024-04-28 17:12:04
75,Brief Karate Foolish,pc,2,0.0,0.09,0.0,2024-04-04 00:28:35
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-13 08:00:45
31,Jet Racing Extreme,pc,2,3.66,0.09,3.99,2024-04-16 10:21:21
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-04 00:45:53
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-15 00:57:06
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-18 18:28:22
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-13 22:05:07
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-28 09:56:08
82,Etherium,pc,2,18.34,0.09,19.99,2024-04-24 14:42:29
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-18 16:49:57
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-22 10:05:20
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-08 16:05:00
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-01 21:31:35
14,MapleStory,pc,1,0.0,0.09,0.0,2024-04-06 08:40:56
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-13 20:53:13
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-23 00:36:04
26,Altitude,pc,2,0.0,0.09,0.0,2024-04-09 17:32:35
26,Altitude,pc,2,0.0,0.09,0.0,2024-04-19 07:19:09
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-02 13:23:23
98,Tales of Zestiria,pc,2,45.86,0.09,49.99,2024-04-28 21:08:06
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-29 16:34:35
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-12 07:52:06
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-18 00:36:57
51,Tank Brawl,pc,2,3.66,0.09,3.99,2024-04-14 06:31:38
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-08 08:15:49
84,Demons with Shotguns,pc,2,9.17,0.09,9.99,2024-04-16 10:16:41
89,InfinitasDM,pc,2,9.17,0.09,9.99,2024-04-08 22:53:30
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-29 09:17:59
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-05 07:32:37
93,Streets of Fury EX,pc,2,9.17,0.09,9.99,2024-04-17 05:32:10
14,MapleStory,pc,1,0.0,0.09,0.0,2024-04-25 03:07:54
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-23 11:30:58
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-13 05:42:45
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-23 21:24:46
31,Jet Racing Extreme,pc,2,3.66,0.09,3.99,2024-04-05 03:09:45
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-04 14:34:03
11,Crea,pc,2,13.75,0.09,14.99,2024-04-12 15:14:50
28,Pixel Cup Soccer 17,pc,2,9.17,0.09,9.99,2024-04-07 16:14:37
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-02 02:47:17
92,Soccer Rage,pc,2,9.17,0.09,9.99,2024-04-26 20:19:59
71,Crate Punks,pc,2,0.91,0.09,0.99,2024-04-18 20:48:42
13,Sky Rogue,pc,2,9.17,0.09,9.99,2024-04-10 14:59:06
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-24 09:23:40
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-19 15:44:23
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-13 05:55:07
32,Impire,pc,2,18.34,0.09,19.99,2024-04-08 16:12:55
26,Altitude,pc,2,0.0,0.09,0.0,2024-04-24 00:55:31
25,Lost Castle,pc,2,9.17,0.09,9.99,2024-04-08 01:35:21
25,Lost Castle,pc,2,9.17,0.09,9.99,2024-04-12 06:21:11
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-27 00:00:40
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-03 08:39:43
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-28 13:57:26
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-12 23:43:41
31,Jet Racing Extreme,pc,2,3.66,0.09,3.99,2024-04-26 05:49:05
15,Below Kryll,pc,2,4.58,0.09,4.99,2024-04-04 08:57:27
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-17 10:41:04
64,SUPERFIGHT,pc,2,9.17,0.09,9.99,2024-04-04 15:07:07
78,Dungeons 2,pc,2,27.51,0.09,29.99,2024-04-25 11:09:55
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-28 15:08:38
18,Positron,pc,2,0.0,0.09,0.0,2024-04-05 19:06:01
13,Sky Rogue,pc,2,9.17,0.09,9.99,2024-04-28 09:58:18
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-23 18:29:13
62,FLASHOUT 2,pc,2,4.58,0.09,4.99,2024-04-17 02:34:49
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-23 15:19:21
31,Jet Racing Extreme,pc,2,3.66,0.09,3.99,2024-04-19 19:40:11
78,Dungeons 2,pc,2,27.51,0.09,29.99,2024-04-16 03:29:39
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-08 14:59:47
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-29 23:32:24
34,Dark Eden,pc,1,0.0,0.09,0.0,2024-04-02 03:03:39
34,Dark Eden,pc,1,0.0,0.09,0.0,2024-04-28 21:04:52
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-05 07:34:30
87,Cowbots and Aliens,pc,2,0.0,0.09,0.0,2024-04-25 08:33:19
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-27 00:26:14
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-15 17:07:22
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-14 17:32:32
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-20 23:07:31
51,Tank Brawl,pc,2,3.66,0.09,3.99,2024-04-04 23:32:09
5,Actua Golf 3,pc,2,4.58,0.09,4.99,2024-04-02 12:56:50
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-17 01:34:36
31,Jet Racing Extreme,pc,2,3.66,0.09,3.99,2024-04-07 05:38:53
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-03 06:00:00
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-25 06:40:15
14,MapleStory,pc,1,0.0,0.09,0.0,2024-04-15 13:21:27
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-10 12:54:51
78,Dungeons 2,pc,2,27.51,0.09,29.99,2024-04-13 09:53:52
77,Iron Storm,pc,2,2.74,0.09,2.99,2024-04-04 15:26:54
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-06 00:06:21
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-18 02:31:36
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-01 23:55:22
94,RoBoRumble,pc,2,5.5,0.09,5.99,2024-04-27 16:18:32
64,SUPERFIGHT,pc,2,9.17,0.09,9.99,2024-04-17 11:35:45
